id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03753001429577,-84.59373631140579,11732,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,11733,runner,clubhouse,,,,,,,,
runner_1,34.03754645810484,-84.59369469756554,11734,runner,clubhouse,,,,,,,,
runner_1,34.03755468000938,-84.5936738906454,11735,runner,clubhouse,,,,,,,,
runner_1,34.03756290191392,-84.59365308372529,11736,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,11737,runner,clubhouse,,,,,,,,
runner_1,34.037579345722996,-84.59361146988502,11738,runner,clubhouse,,,,,,,,
runner_1,34.03758756762754,-84.5935906629649,11739,runner,clubhouse,,,,,,,,
runner_1,34.03759578953208,-84.59356985604477,11740,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,11741,runner,clubhouse,,,,,,,,
runner_1,34.03761223334115,-84.59352824220451,11742,runner,clubhouse,,,,,,,,
runner_1,34.03762045524569,-84.59350743528438,11743,runner,clubhouse,,,,,,,,
runner_1,34.03762867715023,-84.59348662836426,11744,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,11745,runner,clubhouse,,,,,,,,
runner_1,34.037645120959304,-84.593445014524,11746,runner,clubhouse,,,,,,,,
runner_1,34.03765334286385,-84.59342420760387,11747,runner,clubhouse,,,,,,,,
runner_1,34.037661564768385,-84.59340340068374,11748,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,11749,runner,clubhouse,,,,,,,,
runner_1,34.03767800857746,-84.59336178684349,11750,runner,clubhouse,,,,,,,,
runner_1,34.037686230481995,-84.59334097992335,11751,runner,clubhouse,,,,,,,,
runner_1,34.03769445238654,-84.59332017300322,11752,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,11753,runner,clubhouse,,,,,,,,
runner_1,34.03771089619561,-84.59327855916297,11754,runner,clubhouse,,,,,,,,
runner_1,34.037719118100156,-84.59325775224283,11755,runner,clubhouse,,,,,,,,
runner_1,34.03772734000469,-84.5932369453227,11756,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,11757,runner,clubhouse,,,,,,,,
runner_1,34.03774378381377,-84.59319533148245,11758,runner,clubhouse,,,,,,,,
runner_1,34.0377520057183,-84.59317452456231,11759,runner,clubhouse,,,,,,,,
runner_1,34.03776022762285,-84.5931537176422,11760,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,11761,runner,clubhouse,,,,,,,,
runner_1,34.03777667143192,-84.59311210380193,11762,runner,clubhouse,,,,,,,,
runner_1,34.037784893336465,-84.59309129688181,11763,runner,clubhouse,,,,,,,,
runner_1,34.037793115241,-84.59307048996168,11764,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,11765,runner,clubhouse,,,,,,,,
runner_1,34.037809559050075,-84.59302887612142,11766,runner,clubhouse,,,,,,,,
runner_1,34.03781778095461,-84.59300806920129,11767,runner,clubhouse,,,,,,,,
runner_1,34.037826002859155,-84.59298726228116,11768,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,11769,runner,clubhouse,,,,,,,,
runner_1,34.03784244666823,-84.5929456484409,11770,runner,clubhouse,,,,,,,,
runner_1,34.03785066857277,-84.59292484152077,11771,runner,clubhouse,,,,,,,,
runner_1,34.03785889047731,-84.59290403460064,11772,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,11773,runner,clubhouse,,,,,,,,
runner_1,34.03787533428638,-84.59286242076038,11774,runner,clubhouse,,,,,,,,
runner_1,34.03788355619092,-84.59284161384025,11775,runner,clubhouse,,,,,,,,
runner_1,34.037891778095464,-84.59282080692013,11776,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11777,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11778,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11779,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11780,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11781,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11782,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11783,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11784,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11785,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11786,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11787,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11788,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11789,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11790,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11791,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,11792,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12395,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12396,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12397,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12398,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12399,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12400,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12401,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12402,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12403,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12404,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12405,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12406,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12407,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,12408,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,12409,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,12410,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,12411,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,12412,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,12413,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,12414,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,12415,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,12416,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,12417,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,12418,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,12419,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,12420,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,12421,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,12422,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,12423,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,12424,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,12425,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,12426,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,12427,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,12428,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,12429,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,12430,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,12431,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,12432,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,12433,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,12433,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,12434,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,12435,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,12436,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,12437,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,12438,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,12439,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,12440,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,12441,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,12442,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,12443,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,12444,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,12445,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,12446,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,12447,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,12448,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,12449,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,12450,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,12451,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,12452,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,12453,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,12454,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,12455,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,12456,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,12457,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,12458,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,12459,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,12460,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,12461,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,12462,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,12463,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,12464,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,12465,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,12466,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,12467,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,12468,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,12469,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,12470,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,12471,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,12472,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,12473,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,12474,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,12475,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,12476,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,12477,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,12478,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,12479,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,12480,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,12481,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,12482,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,12483,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,12484,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,12485,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,12486,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,12487,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,12488,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,12489,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,12490,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,12491,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,12492,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,12493,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,12494,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,12495,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,12496,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,12497,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,12498,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,12499,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,12500,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,12501,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,12502,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,12503,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,12504,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,12505,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,12506,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,12507,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,12508,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,12509,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,12510,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,12510,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,12511,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,12512,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,12513,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,12514,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,12515,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,12516,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,12517,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,12518,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,12519,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,12520,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,12521,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,12522,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,12523,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,12524,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,12525,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,12526,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,12527,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,12528,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,12529,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,12530,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,12531,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,12532,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,12533,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,12534,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,12535,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,12536,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,12537,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,12538,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,12539,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,12540,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,12541,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,12542,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,12543,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,12544,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,12545,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,12546,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,12547,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,12548,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,12548,runner,clubhouse,,,,,,,,
runner_1,34.035913756314564,-84.59112762817408,12549,runner,clubhouse,,,,,,,,
runner_1,34.035918526802746,-84.59113082756974,12550,runner,clubhouse,,,,,,,,
runner_1,34.03592329729093,-84.59113402696542,12551,runner,clubhouse,,,,,,,,
runner_1,34.0359280677791,-84.59113722636108,12552,runner,clubhouse,,,,,,,,
runner_1,34.035932838267286,-84.59114042575676,12553,runner,clubhouse,,,,,,,,
runner_1,34.03593760875547,-84.59114362515243,12554,runner,clubhouse,,,,,,,,
runner_1,34.03594237924365,-84.5911468245481,12555,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,12556,runner,clubhouse,,,,,,,,
runner_1,34.035951920220015,-84.59115322333945,12557,runner,clubhouse,,,,,,,,
runner_1,34.0359566907082,-84.59115642273511,12558,runner,clubhouse,,,,,,,,
runner_1,34.03596146119637,-84.59115962213079,12559,runner,clubhouse,,,,,,,,
runner_1,34.035966231684554,-84.59116282152645,12560,runner,clubhouse,,,,,,,,
runner_1,34.03597100217274,-84.59116602092213,12561,runner,clubhouse,,,,,,,,
runner_1,34.03597577266092,-84.5911692203178,12562,runner,clubhouse,,,,,,,,
runner_1,34.0359805431491,-84.59117241971347,12563,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,12564,runner,clubhouse,,,,,,,,
runner_1,34.035990084125466,-84.59117881850482,12565,runner,clubhouse,,,,,,,,
runner_1,34.03599485461364,-84.59118201790048,12566,runner,clubhouse,,,,,,,,
runner_1,34.03599962510182,-84.59118521729616,12567,runner,clubhouse,,,,,,,,
runner_1,34.036004395590005,-84.59118841669182,12568,runner,clubhouse,,,,,,,,
runner_1,34.03600916607819,-84.5911916160875,12569,runner,clubhouse,,,,,,,,
runner_1,34.03601393656637,-84.59119481548316,12570,runner,clubhouse,,,,,,,,
runner_1,34.03601870705455,-84.59119801487884,12571,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,12572,runner,clubhouse,,,,,,,,
runner_1,34.03602824803091,-84.59120441367018,12573,runner,clubhouse,,,,,,,,
runner_1,34.03603301851909,-84.59120761306585,12574,runner,clubhouse,,,,,,,,
runner_1,34.036037789007274,-84.59121081246153,12575,runner,clubhouse,,,,,,,,
runner_1,34.036042559495456,-84.5912140118572,12576,runner,clubhouse,,,,,,,,
runner_1,34.03604732998364,-84.59121721125287,12577,runner,clubhouse,,,,,,,,
runner_1,34.03605210047182,-84.59122041064855,12578,runner,clubhouse,,,,,,,,
runner_1,34.03605687096,-84.59122361004421,12579,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,12580,runner,clubhouse,,,,,,,,
runner_1,34.03606641193636,-84.59123000883555,12581,runner,clubhouse,,,,,,,,
runner_1,34.03607118242454,-84.59123320823123,12582,runner,clubhouse,,,,,,,,
runner_1,34.036075952912725,-84.5912364076269,12583,runner,clubhouse,,,,,,,,
runner_1,34.03608072340091,-84.59123960702257,12584,runner,clubhouse,,,,,,,,
runner_1,34.03608549388909,-84.59124280641824,12585,runner,clubhouse,,,,,,,,
runner_1,34.03609026437727,-84.59124600581391,12586,runner,clubhouse,,,,,,,,
runner_1,34.03609503486545,-84.59124920520958,12587,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,12588,runner,clubhouse,,,,,,,,
runner_1,34.03610457584181,-84.59125560400092,12589,runner,clubhouse,,,,,,,,
runner_1,34.036109346329994,-84.5912588033966,12590,runner,clubhouse,,,,,,,,
runner_1,34.036114116818176,-84.59126200279226,12591,runner,clubhouse,,,,,,,,
runner_1,34.03611888730636,-84.59126520218794,12592,runner,clubhouse,,,,,,,,
runner_1,34.03612365779454,-84.5912684015836,12593,runner,clubhouse,,,,,,,,
