id,latitude,longitude,timestamp,type,hole,color,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04050240330366,-84.59560603578495,17045.0,runner,clubhouse,,,,,,,,,
runner_1,34.040478637509565,-84.59560231149723,17046.0,runner,clubhouse,,,,,,,,,
runner_1,34.04045487171547,-84.59559858720951,17047.0,runner,clubhouse,,,,,,,,,
runner_1,34.040431105921364,-84.59559486292179,17048.0,runner,clubhouse,,,,,,,,,
runner_1,34.04040734012727,-84.59559113863406,17049.0,runner,clubhouse,,,,,,,,,
runner_1,34.04038357433317,-84.59558741434634,17050.0,runner,clubhouse,,,,,,,,,
runner_1,34.040359808539066,-84.59558369005862,17051.0,runner,clubhouse,,,,,,,,,
runner_1,34.04033604274497,-84.5955799657709,17052.0,runner,clubhouse,,,,,,,,,
runner_1,34.04031227695087,-84.59557624148317,17053.0,runner,clubhouse,,,,,,,,,
runner_1,34.040288511156774,-84.59557251719545,17054.0,runner,clubhouse,,,,,,,,,
runner_1,34.04026474536267,-84.59556879290773,17055.0,runner,clubhouse,,,,,,,,,
runner_1,34.04024097956857,-84.59556506862,17056.0,runner,clubhouse,,,,,,,,,
runner_1,34.040217213774476,-84.59556134433228,17057.0,runner,clubhouse,,,,,,,,,
runner_1,34.04019344798037,-84.59555762004456,17058.0,runner,clubhouse,,,,,,,,,
runner_1,34.040169682186274,-84.59555389575684,17059.0,runner,clubhouse,,,,,,,,,
runner_1,34.04014591639218,-84.59555017146911,17060.0,runner,clubhouse,,,,,,,,,
runner_1,34.04012215059808,-84.59554644718139,17061.0,runner,clubhouse,,,,,,,,,
runner_1,34.04009838480398,-84.59554272289367,17062.0,runner,clubhouse,,,,,,,,,
runner_1,34.04007461900988,-84.59553899860595,17063.0,runner,clubhouse,,,,,,,,,
runner_1,34.04005085321578,-84.59553527431822,17064.0,runner,clubhouse,,,,,,,,,
runner_1,34.040027087421684,-84.5955315500305,17065.0,runner,clubhouse,,,,,,,,,
runner_1,34.04000332162758,-84.59552782574278,17066.0,runner,clubhouse,,,,,,,,,
runner_1,34.03997955583348,-84.59552410145506,17067.0,runner,clubhouse,,,,,,,,,
runner_1,34.039955790039386,-84.59552037716733,17068.0,runner,clubhouse,,,,,,,,,
runner_1,34.03993202424528,-84.59551665287961,17069.0,runner,clubhouse,,,,,,,,,
runner_1,34.039908258451185,-84.59551292859189,17070.0,runner,clubhouse,,,,,,,,,
runner_1,34.03988449265709,-84.59550920430416,17071.0,runner,clubhouse,,,,,,,,,
runner_1,34.03986072686298,-84.59550548001644,17072.0,runner,clubhouse,,,,,,,,,
runner_1,34.039836961068886,-84.59550175572872,17073.0,runner,clubhouse,,,,,,,,,
runner_1,34.03981319527479,-84.595498031441,17074.0,runner,clubhouse,,,,,,,,,
runner_1,34.039789429480685,-84.59549430715327,17075.0,runner,clubhouse,,,,,,,,,
runner_1,34.03974189789249,-84.59548685857783,17076.0,runner,clubhouse,,,,,,,,,
runner_1,34.039718132098386,-84.5954831342901,17077.0,runner,clubhouse,,,,,,,,,
runner_1,34.03969436630429,-84.59547941000238,17078.0,runner,clubhouse,,,,,,,,,
runner_1,34.03967060051019,-84.59547568571466,17079.0,runner,clubhouse,,,,,,,,,
runner_1,34.039646834716095,-84.59547196142694,17080.0,runner,clubhouse,,,,,,,,,
runner_1,34.039623068922,-84.59546823713922,17081.0,runner,clubhouse,,,,,,,,,
runner_1,34.03959930312789,-84.59546451285149,17082.0,runner,clubhouse,,,,,,,,,
runner_1,34.039575537333796,-84.59546078856377,17083.0,runner,clubhouse,,,,,,,,,
runner_1,34.0395517715397,-84.59545706427605,17084.0,runner,clubhouse,,,,,,,,,
runner_1,34.039528005745595,-84.59545333998832,17085.0,runner,clubhouse,,,,,,,,,
runner_1,34.0395042399515,-84.5954496157006,17086.0,runner,clubhouse,,,,,,,,,
runner_1,34.0394804741574,-84.59544589141288,17087.0,runner,clubhouse,,,,,,,,,
runner_1,34.03945721410361,-84.59544112314505,17088.0,runner,clubhouse,,,,,,,,,
runner_1,34.039433954049805,-84.59543635487722,17089.0,runner,clubhouse,,,,,,,,,
runner_1,34.03941069399601,-84.59543158660938,17090.0,runner,clubhouse,,,,,,,,,
runner_1,34.03938743394222,-84.59542681834155,17091.0,runner,clubhouse,,,,,,,,,
runner_1,34.039364173888416,-84.59542205007372,17092.0,runner,clubhouse,,,,,,,,,
runner_1,34.03934091383462,-84.5954172818059,17093.0,runner,clubhouse,,,,,,,,,
runner_1,34.03931765378083,-84.59541251353807,17094.0,runner,clubhouse,,,,,,,,,
runner_1,34.039294393727026,-84.59540774527024,17095.0,runner,clubhouse,,,,,,,,,
runner_1,34.03927113367323,-84.59540297700241,17096.0,runner,clubhouse,,,,,,,,,
runner_1,34.03924787361944,-84.59539820873457,17097.0,runner,clubhouse,,,,,,,,,
runner_1,34.039224613565636,-84.59539344046674,17098.0,runner,clubhouse,,,,,,,,,
runner_1,34.03920135351184,-84.59538867219891,17099.0,runner,clubhouse,,,,,,,,,
runner_1,34.03918700517367,-84.59536550782187,17100.0,runner,clubhouse,,,,,,,,,
runner_1,34.03917265683551,-84.59534234344483,17101.0,runner,clubhouse,,,,,,,,,
runner_1,34.03915830849734,-84.59531917906779,17102.0,runner,clubhouse,,,,,,,,,
runner_1,34.03914396015918,-84.59529601469075,17103.0,runner,clubhouse,,,,,,,,,
runner_1,34.03912961182101,-84.5952728503137,17104.0,runner,clubhouse,,,,,,,,,
runner_1,34.03911526348284,-84.59524968593666,17105.0,runner,clubhouse,,,,,,,,,
runner_1,34.03910091514468,-84.59522652155964,17106.0,runner,clubhouse,,,,,,,,,
runner_1,34.03908656680651,-84.5952033571826,17107.0,runner,clubhouse,,,,,,,,,
runner_1,34.03907221846835,-84.59518019280556,17108.0,runner,clubhouse,,,,,,,,,
runner_1,34.03905787013018,-84.59515702842852,17109.0,runner,clubhouse,,,,,,,,,
runner_1,34.03904352179202,-84.59513386405148,17110.0,runner,clubhouse,,,,,,,,,
runner_1,34.03902917345385,-84.59511069967444,17111.0,runner,clubhouse,,,,,,,,,
runner_1,34.039014825115686,-84.5950875352974,17112.0,runner,clubhouse,,,,,,,,,
runner_1,34.03900047677752,-84.59506437092035,17113.0,runner,clubhouse,,,,,,,,,
runner_1,34.03898612843935,-84.59504120654331,17114.0,runner,clubhouse,,,,,,,,,
runner_1,34.038971780101186,-84.59501804216627,17115.0,runner,clubhouse,,,,,,,,,
runner_1,34.03895743176302,-84.59499487778923,17116.0,runner,clubhouse,,,,,,,,,
runner_1,34.038943083424854,-84.5949717134122,17117.0,runner,clubhouse,,,,,,,,,
runner_1,34.038928735086685,-84.59494854903517,17118.0,runner,clubhouse,,,,,,,,,
runner_1,34.03891438674852,-84.59492538465813,17119.0,runner,clubhouse,,,,,,,,,
runner_1,34.03890003841036,-84.59490222028109,17120.0,runner,clubhouse,,,,,,,,,
runner_1,34.03888569007219,-84.59487905590404,17121.0,runner,clubhouse,,,,,,,,,
runner_1,34.03887134173402,-84.594855891527,17122.0,runner,clubhouse,,,,,,,,,
runner_1,34.03885699339586,-84.59483272714996,17123.0,runner,clubhouse,,,,,,,,,
runner_1,34.03884264505769,-84.59480956277292,17124.0,runner,clubhouse,,,,,,,,,
runner_1,34.03882829671953,-84.59478639839588,17125.0,runner,clubhouse,,,,,,,,,
runner_1,34.03881394838136,-84.59476323401884,17126.0,runner,clubhouse,,,,,,,,,
runner_1,34.03879960004319,-84.59474006964182,17127.0,runner,clubhouse,,,,,,,,,
runner_1,34.03878525170503,-84.59471690526478,17128.0,runner,clubhouse,,,,,,,,,
runner_1,34.03877090336686,-84.59469374088773,17129.0,runner,clubhouse,,,,,,,,,
runner_1,34.03875655502869,-84.5946705765107,17130.0,runner,clubhouse,,,,,,,,,
runner_1,34.03874220669053,-84.59464741213365,17131.0,runner,clubhouse,,,,,,,,,
runner_1,34.03872785835236,-84.59462424775663,17132.0,runner,clubhouse,,,,,,,,,
runner_1,34.03871351001419,-84.59460108337959,17133.0,runner,clubhouse,,,,,,,,,
runner_1,34.03869916167603,-84.59457791900255,17134.0,runner,clubhouse,,,,,,,,,
runner_1,34.0386704649997,-84.59453159024847,17135.0,runner,clubhouse,,,,,,,,,
runner_1,34.03865611666153,-84.59450842587142,17136.0,runner,clubhouse,,,,,,,,,
runner_1,34.03864176832336,-84.59448526149438,17137.0,runner,clubhouse,,,,,,,,,
runner_1,34.0386274199852,-84.59446209711734,17138.0,runner,clubhouse,,,,,,,,,
runner_1,34.038613071647035,-84.5944389327403,17139.0,runner,clubhouse,,,,,,,,,
runner_1,34.038598723308866,-84.59441576836326,17140.0,runner,clubhouse,,,,,,,,,
runner_1,34.038584374970696,-84.59439260398624,17141.0,runner,clubhouse,,,,,,,,,
runner_1,34.038570026632534,-84.5943694396092,17142.0,runner,clubhouse,,,,,,,,,
runner_1,34.03855567829437,-84.59434627523216,17143.0,runner,clubhouse,,,,,,,,,
runner_1,34.0385413299562,-84.59432311085511,17144.0,runner,clubhouse,,,,,,,,,
runner_1,34.038526981618034,-84.59429994647807,17145.0,runner,clubhouse,,,,,,,,,
runner_1,34.03851263327987,-84.59427678210103,17146.0,runner,clubhouse,,,,,,,,,
runner_1,34.0384982849417,-84.594253617724,17147.0,runner,clubhouse,,,,,,,,,
runner_1,34.03848393660354,-84.59423045334695,17148.0,runner,clubhouse,,,,,,,,,
runner_1,34.03846958826537,-84.59420728896991,17149.0,runner,clubhouse,,,,,,,,,
runner_1,34.0384552399272,-84.59418412459287,17150.0,runner,clubhouse,,,,,,,,,
runner_1,34.03844089158904,-84.59416096021583,17151.0,runner,clubhouse,,,,,,,,,
runner_1,34.03842654325087,-84.5941377958388,17152.0,runner,clubhouse,,,,,,,,,
runner_1,34.0384121949127,-84.59411463146176,17153.0,runner,clubhouse,,,,,,,,,
runner_1,34.03839784657454,-84.59409146708472,17154.0,runner,clubhouse,,,,,,,,,
runner_1,34.03838349823637,-84.59406830270768,17155.0,runner,clubhouse,,,,,,,,,
runner_1,34.0383691498982,-84.59404513833064,17156.0,runner,clubhouse,,,,,,,,,
runner_1,34.03835480156004,-84.5940219739536,17157.0,runner,clubhouse,,,,,,,,,
runner_1,34.03834045322187,-84.59399880957656,17158.0,runner,clubhouse,,,,,,,,,
runner_1,34.0383269231582,-84.59397494220556,17159.0,runner,clubhouse,,,,,,,,,
runner_1,34.038313393094526,-84.59395107483456,17160.0,runner,clubhouse,,,,,,,,,
runner_1,34.03829986303086,-84.59392720746358,17161.0,runner,clubhouse,,,,,,,,,
runner_1,34.03828633296719,-84.59390334009258,17162.0,runner,clubhouse,,,,,,,,,
runner_1,34.03827280290351,-84.59387947272158,17163.0,runner,clubhouse,,,,,,,,,
runner_1,34.038259272839845,-84.5938556053506,17164.0,runner,clubhouse,,,,,,,,,
runner_1,34.038245742776176,-84.5938317379796,17165.0,runner,clubhouse,,,,,,,,,
runner_1,34.0382322127125,-84.5938078706086,17166.0,runner,clubhouse,,,,,,,,,
runner_1,34.03821868264883,-84.5937840032376,17167.0,runner,clubhouse,,,,,,,,,
runner_1,34.038205152585164,-84.5937601358666,17168.0,runner,clubhouse,,,,,,,,,
runner_1,34.03819162252149,-84.59373626849562,17169.0,runner,clubhouse,,,,,,,,,
runner_1,34.03817809245782,-84.59371240112462,17170.0,runner,clubhouse,,,,,,,,,
runner_1,34.03816464364973,-84.59368846394553,17171.0,runner,clubhouse,,,,,,,,,
runner_1,34.038151194841646,-84.59366452676645,17172.0,runner,clubhouse,,,,,,,,,
runner_1,34.038137746033556,-84.59364058958735,17173.0,runner,clubhouse,,,,,,,,,
runner_1,34.038124297225465,-84.59361665240826,17174.0,runner,clubhouse,,,,,,,,,
runner_1,34.038110848417375,-84.59359271522916,17175.0,runner,clubhouse,,,,,,,,,
runner_1,34.038097399609285,-84.59356877805007,17176.0,runner,clubhouse,,,,,,,,,
runner_1,34.0380839508012,-84.59354484087099,17177.0,runner,clubhouse,,,,,,,,,
runner_1,34.03807050199311,-84.5935209036919,17178.0,runner,clubhouse,,,,,,,,,
runner_1,34.03805705318502,-84.5934969665128,17179.0,runner,clubhouse,,,,,,,,,
runner_1,34.03804360437694,-84.59347302933372,17180.0,runner,clubhouse,,,,,,,,,
runner_1,34.03803015556885,-84.59344909215463,17181.0,runner,clubhouse,,,,,,,,,
runner_1,34.03801670676076,-84.59342515497553,17182.0,runner,clubhouse,,,,,,,,,
runner_1,34.03800325795267,-84.59340121779644,17183.0,runner,clubhouse,,,,,,,,,
runner_1,34.037989809144584,-84.59337728061736,17184.0,runner,clubhouse,,,,,,,,,
runner_1,34.03797636033649,-84.59335334343827,17185.0,runner,clubhouse,,,,,,,,,
runner_1,34.0379629115284,-84.59332940625917,17186.0,runner,clubhouse,,,,,,,,,
runner_1,34.03794946272032,-84.5933054690801,17187.0,runner,clubhouse,,,,,,,,,
runner_1,34.03793601391223,-84.593281531901,17188.0,runner,clubhouse,,,,,,,,,
runner_1,34.03792256510414,-84.5932575947219,17189.0,runner,clubhouse,,,,,,,,,
runner_1,34.037909116296056,-84.59323365754283,17190.0,runner,clubhouse,,,,,,,,,
runner_1,34.037895667487966,-84.59320972036373,17191.0,runner,clubhouse,,,,,,,,,
runner_1,34.037882218679876,-84.59318578318464,17192.0,runner,clubhouse,,,,,,,,,
runner_1,34.03786876987179,-84.59316184600556,17193.0,runner,clubhouse,,,,,,,,,
runner_1,34.03784107983031,-84.59312255161936,17194.0,runner,clubhouse,,,,,,,,,
runner_1,34.037826838596914,-84.59310719441226,17195.0,runner,clubhouse,,,,,,,,,
runner_1,34.03781259736352,-84.59309183720514,17196.0,runner,clubhouse,,,,,,,,,
runner_1,34.037798356130125,-84.59307647999803,17197.0,runner,clubhouse,,,,,,,,,
runner_1,34.03778411489673,-84.59306112279093,17198.0,runner,clubhouse,,,,,,,,,
runner_1,34.037769873663336,-84.59304576558381,17199.0,runner,clubhouse,,,,,,,,,
runner_1,34.03775563242994,-84.5930304083767,17200.0,runner,clubhouse,,,,,,,,,
runner_1,34.03774139119655,-84.5930150511696,17201.0,runner,clubhouse,,,,,,,,,
runner_1,34.03772714996315,-84.5929996939625,17202.0,runner,clubhouse,,,,,,,,,
runner_1,34.03771290872976,-84.59298433675539,17203.0,runner,clubhouse,,,,,,,,,
runner_1,34.037698667496365,-84.59296897954827,17204.0,runner,clubhouse,,,,,,,,,
runner_1,34.03768442626297,-84.59295362234117,17205.0,runner,clubhouse,,,,,,,,,
runner_1,34.0377078568185,-84.59293378517033,17206.0,runner,clubhouse,,,,,,,,,
runner_1,34.03773128737404,-84.59291394799949,17207.0,runner,clubhouse,,,,,,,,,
runner_1,34.037754717929566,-84.59289411082865,17208.0,runner,clubhouse,,,,,,,,,
runner_1,34.0377781484851,-84.59287427365781,17209.0,runner,clubhouse,,,,,,,,,
runner_1,34.03780157904063,-84.59285443648697,17210.0,runner,clubhouse,,,,,,,,,
runner_1,34.03782500959616,-84.59283459931612,17211.0,runner,clubhouse,,,,,,,,,
runner_1,34.0378484401517,-84.59281476214528,17212.0,runner,clubhouse,,,,,,,,,
runner_1,34.03787187070723,-84.59279492497444,17213.0,runner,clubhouse,,,,,,,,,
runner_1,34.037895301262765,-84.5927750878036,17214.0,runner,clubhouse,,,,,,,,,
runner_1,34.037918731818294,-84.59275525063276,17215.0,runner,clubhouse,,,,,,,,,
runner_1,34.03794216237383,-84.59273541346192,17216.0,runner,clubhouse,,,,,,,,,
runner_1,34.03796559292936,-84.59271557629108,17820.0,runner,clubhouse,,,,,,,,,
runner_1,34.03794216237383,-84.59273541346192,17821.0,runner,clubhouse,,,,,,,,,
runner_1,34.037918731818294,-84.59275525063276,17822.0,runner,clubhouse,,,,,,,,,
runner_1,34.037895301262765,-84.5927750878036,17823.0,runner,clubhouse,,,,,,,,,
runner_1,34.03787187070723,-84.59279492497444,17824.0,runner,clubhouse,,,,,,,,,
runner_1,34.0378484401517,-84.59281476214528,17825.0,runner,clubhouse,,,,,,,,,
runner_1,34.03782500959616,-84.59283459931612,17826.0,runner,clubhouse,,,,,,,,,
runner_1,34.03780157904063,-84.59285443648697,17827.0,runner,clubhouse,,,,,,,,,
runner_1,34.0377781484851,-84.59287427365781,17828.0,runner,clubhouse,,,,,,,,,
runner_1,34.037754717929566,-84.59289411082865,17829.0,runner,clubhouse,,,,,,,,,
runner_1,34.03773128737404,-84.59291394799949,17830.0,runner,clubhouse,,,,,,,,,
runner_1,34.0377078568185,-84.59293378517033,17831.0,runner,clubhouse,,,,,,,,,
runner_1,34.03768442626297,-84.59295362234117,17832.0,runner,clubhouse,,,,,,,,,
runner_1,34.037698667496365,-84.59296897954827,17833.0,runner,clubhouse,,,,,,,,,
runner_1,34.03771290872976,-84.59298433675539,17834.0,runner,clubhouse,,,,,,,,,
runner_1,34.03772714996315,-84.5929996939625,17835.0,runner,clubhouse,,,,,,,,,
runner_1,34.03774139119655,-84.5930150511696,17836.0,runner,clubhouse,,,,,,,,,
runner_1,34.03775563242994,-84.5930304083767,17837.0,runner,clubhouse,,,,,,,,,
runner_1,34.037769873663336,-84.59304576558381,17838.0,runner,clubhouse,,,,,,,,,
runner_1,34.03778411489673,-84.59306112279093,17839.0,runner,clubhouse,,,,,,,,,
runner_1,34.037798356130125,-84.59307647999803,17840.0,runner,clubhouse,,,,,,,,,
runner_1,34.03781259736352,-84.59309183720514,17841.0,runner,clubhouse,,,,,,,,,
runner_1,34.037826838596914,-84.59310719441226,17842.0,runner,clubhouse,,,,,,,,,
runner_1,34.03784107983031,-84.59312255161936,17843.0,runner,clubhouse,,,,,,,,,
runner_1,34.03786876987179,-84.59316184600556,17844.0,runner,clubhouse,,,,,,,,,
runner_1,34.037882218679876,-84.59318578318464,17845.0,runner,clubhouse,,,,,,,,,
runner_1,34.037895667487966,-84.59320972036373,17846.0,runner,clubhouse,,,,,,,,,
runner_1,34.037909116296056,-84.59323365754283,17847.0,runner,clubhouse,,,,,,,,,
runner_1,34.03792256510414,-84.5932575947219,17848.0,runner,clubhouse,,,,,,,,,
runner_1,34.03793601391223,-84.593281531901,17849.0,runner,clubhouse,,,,,,,,,
runner_1,34.03794946272032,-84.5933054690801,17850.0,runner,clubhouse,,,,,,,,,
runner_1,34.0379629115284,-84.59332940625917,17851.0,runner,clubhouse,,,,,,,,,
runner_1,34.03797636033649,-84.59335334343827,17852.0,runner,clubhouse,,,,,,,,,
runner_1,34.037989809144584,-84.59337728061736,17853.0,runner,clubhouse,,,,,,,,,
runner_1,34.03800325795267,-84.59340121779644,17854.0,runner,clubhouse,,,,,,,,,
runner_1,34.03801670676076,-84.59342515497553,17855.0,runner,clubhouse,,,,,,,,,
runner_1,34.03803015556885,-84.59344909215463,17856.0,runner,clubhouse,,,,,,,,,
runner_1,34.03804360437694,-84.59347302933372,17857.0,runner,clubhouse,,,,,,,,,
runner_1,34.03805705318502,-84.5934969665128,17858.0,runner,clubhouse,,,,,,,,,
runner_1,34.03807050199311,-84.5935209036919,17859.0,runner,clubhouse,,,,,,,,,
runner_1,34.0380839508012,-84.59354484087099,17860.0,runner,clubhouse,,,,,,,,,
runner_1,34.038097399609285,-84.59356877805007,17861.0,runner,clubhouse,,,,,,,,,
runner_1,34.038110848417375,-84.59359271522916,17862.0,runner,clubhouse,,,,,,,,,
runner_1,34.038124297225465,-84.59361665240826,17863.0,runner,clubhouse,,,,,,,,,
runner_1,34.038137746033556,-84.59364058958735,17864.0,runner,clubhouse,,,,,,,,,
runner_1,34.038151194841646,-84.59366452676645,17865.0,runner,clubhouse,,,,,,,,,
runner_1,34.03816464364973,-84.59368846394553,17866.0,runner,clubhouse,,,,,,,,,
runner_1,34.03819162252149,-84.59373626849562,17867.0,runner,clubhouse,,,,,,,,,
runner_1,34.038205152585164,-84.5937601358666,17868.0,runner,clubhouse,,,,,,,,,
runner_1,34.03821868264883,-84.5937840032376,17869.0,runner,clubhouse,,,,,,,,,
runner_1,34.0382322127125,-84.5938078706086,17870.0,runner,clubhouse,,,,,,,,,
runner_1,34.038245742776176,-84.5938317379796,17871.0,runner,clubhouse,,,,,,,,,
runner_1,34.038259272839845,-84.5938556053506,17872.0,runner,clubhouse,,,,,,,,,
runner_1,34.03827280290351,-84.59387947272158,17873.0,runner,clubhouse,,,,,,,,,
runner_1,34.03828633296719,-84.59390334009258,17874.0,runner,clubhouse,,,,,,,,,
runner_1,34.03829986303086,-84.59392720746358,17875.0,runner,clubhouse,,,,,,,,,
runner_1,34.038313393094526,-84.59395107483456,17876.0,runner,clubhouse,,,,,,,,,
runner_1,34.0383269231582,-84.59397494220556,17877.0,runner,clubhouse,,,,,,,,,
runner_1,34.03834045322187,-84.59399880957656,17878.0,runner,clubhouse,,,,,,,,,
runner_1,34.03835480156004,-84.5940219739536,17879.0,runner,clubhouse,,,,,,,,,
runner_1,34.0383691498982,-84.59404513833064,17880.0,runner,clubhouse,,,,,,,,,
runner_1,34.03838349823637,-84.59406830270768,17881.0,runner,clubhouse,,,,,,,,,
runner_1,34.03839784657454,-84.59409146708472,17882.0,runner,clubhouse,,,,,,,,,
runner_1,34.0384121949127,-84.59411463146176,17883.0,runner,clubhouse,,,,,,,,,
runner_1,34.03842654325087,-84.5941377958388,17884.0,runner,clubhouse,,,,,,,,,
runner_1,34.03844089158904,-84.59416096021583,17885.0,runner,clubhouse,,,,,,,,,
runner_1,34.0384552399272,-84.59418412459287,17886.0,runner,clubhouse,,,,,,,,,
runner_1,34.03846958826537,-84.59420728896991,17887.0,runner,clubhouse,,,,,,,,,
runner_1,34.03848393660354,-84.59423045334695,17888.0,runner,clubhouse,,,,,,,,,
runner_1,34.0384982849417,-84.594253617724,17889.0,runner,clubhouse,,,,,,,,,
runner_1,34.038526981618034,-84.59429994647807,17890.0,runner,clubhouse,,,,,,,,,
runner_1,34.0385413299562,-84.59432311085511,17891.0,runner,clubhouse,,,,,,,,,
runner_1,34.03855567829437,-84.59434627523216,17892.0,runner,clubhouse,,,,,,,,,
runner_1,34.038570026632534,-84.5943694396092,17893.0,runner,clubhouse,,,,,,,,,
runner_1,34.038584374970696,-84.59439260398624,17894.0,runner,clubhouse,,,,,,,,,
runner_1,34.038598723308866,-84.59441576836326,17895.0,runner,clubhouse,,,,,,,,,
runner_1,34.038613071647035,-84.5944389327403,17896.0,runner,clubhouse,,,,,,,,,
runner_1,34.0386274199852,-84.59446209711734,17897.0,runner,clubhouse,,,,,,,,,
runner_1,34.03864176832336,-84.59448526149438,17898.0,runner,clubhouse,,,,,,,,,
runner_1,34.03865611666153,-84.59450842587142,17899.0,runner,clubhouse,,,,,,,,,
runner_1,34.0386704649997,-84.59453159024847,17900.0,runner,clubhouse,,,,,,,,,
runner_1,34.03868481333786,-84.5945547546255,17901.0,runner,clubhouse,,,,,,,,,
