id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.033323795833965,-84.59364554688209,26103,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,26104,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,26105,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,26106,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,26108,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,26109,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,26110,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,26111,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,26112,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,26113,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,26114,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,26115,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,26116,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,26117,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,26118,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,26119,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,26120,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,26121,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,26122,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,26123,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,26124,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,26125,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,26126,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,26127,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,26128,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,26129,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,26130,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,26131,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,26133,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,26134,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,26135,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,26136,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,26137,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,26138,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,26139,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,26140,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,26141,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,26142,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,26143,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,26144,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,26145,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,26146,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,26147,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,26148,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,26149,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,26150,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,26151,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,26152,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,26153,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,26154,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,26155,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,26156,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,26157,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,26158,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,26159,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,26160,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,26161,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,26162,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,26163,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,26164,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,26165,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,26166,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,26167,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,26168,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,26170,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,26171,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,26172,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,26173,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,26174,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,26175,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,26176,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,26177,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,26178,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,26179,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,26180,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,26181,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,26182,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,26183,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,26184,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,26185,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,26186,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,26187,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,26188,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,26189,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,26190,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,26191,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,26192,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,26193,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,26194,runner,clubhouse,,,,,,,,
runner_1,34.032764094837134,-84.59568570677129,26195,runner,clubhouse,,,,,,,,
runner_1,34.03276184961243,-84.59565950341754,26196,runner,clubhouse,,,,,,,,
runner_1,34.03275960438772,-84.59563330006377,26197,runner,clubhouse,,,,,,,,
runner_1,34.03275735916301,-84.59560709671,26198,runner,clubhouse,,,,,,,,
runner_1,34.0327551139383,-84.59558089335623,26199,runner,clubhouse,,,,,,,,
runner_1,34.032752868713594,-84.59555469000247,26200,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,26201,runner,clubhouse,,,,,,,,
runner_1,34.03274837826418,-84.59550228329493,26202,runner,clubhouse,,,,,,,,
runner_1,34.032746133039474,-84.59547607994118,26203,runner,clubhouse,,,,,,,,
runner_1,34.03274388781477,-84.59544987658741,26204,runner,clubhouse,,,,,,,,
runner_1,34.032741642590054,-84.59542367323364,26205,runner,clubhouse,,,,,,,,
runner_1,34.03273939736535,-84.59539746987987,26206,runner,clubhouse,,,,,,,,
runner_1,34.03273715214064,-84.59537126652612,26207,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,26208,runner,clubhouse,,,,,,,,
runner_1,34.03273266169123,-84.59531885981858,26209,runner,clubhouse,,,,,,,,
runner_1,34.03273041646652,-84.59529265646482,26210,runner,clubhouse,,,,,,,,
runner_1,34.032728171241814,-84.59526645311105,26211,runner,clubhouse,,,,,,,,
runner_1,34.0327259260171,-84.59524024975728,26212,runner,clubhouse,,,,,,,,
runner_1,34.032723680792394,-84.59521404640351,26213,runner,clubhouse,,,,,,,,
runner_1,34.03272143556769,-84.59518784304976,26214,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,26215,runner,clubhouse,,,,,,,,
runner_1,34.032716945118274,-84.59513543634222,26216,runner,clubhouse,,,,,,,,
runner_1,34.03271469989357,-84.59510923298846,26217,runner,clubhouse,,,,,,,,
runner_1,34.03271245466886,-84.5950830296347,26218,runner,clubhouse,,,,,,,,
runner_1,34.03271020944415,-84.59505682628092,26219,runner,clubhouse,,,,,,,,
runner_1,34.03270796421944,-84.59503062292715,26220,runner,clubhouse,,,,,,,,
runner_1,34.032705718994734,-84.5950044195734,26221,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,26222,runner,clubhouse,,,,,,,,
runner_1,34.032701593136096,-84.59495206914947,26223,runner,clubhouse,,,,,,,,
runner_1,34.032699712502165,-84.59492592207931,26224,runner,clubhouse,,,,,,,,
runner_1,34.032697831868234,-84.59489977500915,26225,runner,clubhouse,,,,,,,,
runner_1,34.032695951234295,-84.594873627939,26226,runner,clubhouse,,,,,,,,
runner_1,34.032694070600364,-84.59484748086884,26227,runner,clubhouse,,,,,,,,
runner_1,34.03269218996643,-84.59482133379868,26228,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,26229,runner,clubhouse,,,,,,,,
runner_1,34.03268842869857,-84.59476903965837,26230,runner,clubhouse,,,,,,,,
runner_1,34.03268654806464,-84.59474289258821,26231,runner,clubhouse,,,,,,,,
runner_1,34.03268466743071,-84.59471674551806,26232,runner,clubhouse,,,,,,,,
runner_1,34.03268278679677,-84.5946905984479,26233,runner,clubhouse,,,,,,,,
runner_1,34.03268090616284,-84.59466445137774,26234,runner,clubhouse,,,,,,,,
runner_1,34.03267902552891,-84.59463830430758,26235,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,26235,runner,clubhouse,,,,,,,,
runner_1,34.03268478450166,-84.59458747985194,26236,runner,clubhouse,,,,,,,,
runner_1,34.03269242410834,-84.59456280246646,26237,runner,clubhouse,,,,,,,,
runner_1,34.032700063715026,-84.59453812508099,26238,runner,clubhouse,,,,,,,,
runner_1,34.03270770332171,-84.5945134476955,26239,runner,clubhouse,,,,,,,,
runner_1,34.03271534292839,-84.59448877031002,26240,runner,clubhouse,,,,,,,,
runner_1,34.03272298253508,-84.59446409292454,26241,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,26242,runner,clubhouse,,,,,,,,
runner_1,34.03273826174844,-84.59441473815359,26243,runner,clubhouse,,,,,,,,
runner_1,34.03274590135513,-84.5943900607681,26244,runner,clubhouse,,,,,,,,
runner_1,34.03275354096181,-84.59436538338262,26245,runner,clubhouse,,,,,,,,
runner_1,34.03276118056849,-84.59434070599714,26246,runner,clubhouse,,,,,,,,
runner_1,34.03276882017518,-84.59431602861167,26247,runner,clubhouse,,,,,,,,
runner_1,34.03277645978186,-84.59429135122619,26248,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,26249,runner,clubhouse,,,,,,,,
runner_1,34.032789608724855,-84.59424181596508,26250,runner,clubhouse,,,,,,,,
runner_1,34.03279511806117,-84.59421695808945,26251,runner,clubhouse,,,,,,,,
runner_1,34.032800627397485,-84.5941921002138,26252,runner,clubhouse,,,,,,,,
runner_1,34.0328061367338,-84.59416724233817,26253,runner,clubhouse,,,,,,,,
runner_1,34.032811646070115,-84.59414238446254,26254,runner,clubhouse,,,,,,,,
runner_1,34.03281715540643,-84.59411752658691,26255,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,26256,runner,clubhouse,,,,,,,,
runner_1,34.03282817407906,-84.59406781083564,26257,runner,clubhouse,,,,,,,,
runner_1,34.03283368341537,-84.59404295296001,26258,runner,clubhouse,,,,,,,,
runner_1,34.03283919275169,-84.59401809508438,26259,runner,clubhouse,,,,,,,,
runner_1,34.032844702088,-84.59399323720875,26260,runner,clubhouse,,,,,,,,
runner_1,34.03285021142431,-84.5939683793331,26261,runner,clubhouse,,,,,,,,
runner_1,34.03285572076063,-84.59394352145748,26262,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,26263,runner,clubhouse,,,,,,,,
runner_1,34.032865199545114,-84.59390092470201,26264,runner,clubhouse,,,,,,,,
runner_1,34.032869168993294,-84.59388318582218,26265,runner,clubhouse,,,,,,,,
runner_1,34.03287313844147,-84.59386544694235,26266,runner,clubhouse,,,,,,,,
runner_1,34.03287710788965,-84.59384770806253,26267,runner,clubhouse,,,,,,,,
runner_1,34.03288107733782,-84.59382996918269,26268,runner,clubhouse,,,,,,,,
runner_1,34.032885046786,-84.59381223030286,26269,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,26270,runner,clubhouse,,,,,,,,
runner_1,34.032892985682345,-84.59377675254319,26271,runner,clubhouse,,,,,,,,
runner_1,34.032896955130525,-84.59375901366336,26272,runner,clubhouse,,,,,,,,
runner_1,34.0329009245787,-84.59374127478353,26273,runner,clubhouse,,,,,,,,
runner_1,34.03290489402688,-84.5937235359037,26274,runner,clubhouse,,,,,,,,
runner_1,34.03290886347505,-84.59370579702387,26275,runner,clubhouse,,,,,,,,
runner_1,34.03291283292323,-84.59368805814404,26276,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,26277,runner,clubhouse,,,,,,,,
runner_1,34.03293860559261,-84.59366899217231,26278,runner,clubhouse,,,,,,,,
runner_1,34.03296040881382,-84.5936676650804,26279,runner,clubhouse,,,,,,,,
runner_1,34.03298221203503,-84.59366633798851,26280,runner,clubhouse,,,,,,,,
runner_1,34.03300401525624,-84.59366501089661,26281,runner,clubhouse,,,,,,,,
runner_1,34.03302581847745,-84.5936636838047,26282,runner,clubhouse,,,,,,,,
runner_1,34.03304762169866,-84.59366235671281,26283,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,26284,runner,clubhouse,,,,,,,,
runner_1,34.033091228141075,-84.59365970252901,26285,runner,clubhouse,,,,,,,,
runner_1,34.033113031362284,-84.59365837543712,26286,runner,clubhouse,,,,,,,,
runner_1,34.03313483458349,-84.59365704834521,26287,runner,clubhouse,,,,,,,,
runner_1,34.0331566378047,-84.59365572125331,26288,runner,clubhouse,,,,,,,,
runner_1,34.03317844102591,-84.59365439416142,26289,runner,clubhouse,,,,,,,,
runner_1,34.03320024424712,-84.59365306706951,26290,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,26291,runner,clubhouse,,,,,,,,
runner_1,34.03324385068954,-84.59365041288572,26292,runner,clubhouse,,,,,,,,
runner_1,34.033265653910746,-84.59364908579381,26293,runner,clubhouse,,,,,,,,
runner_1,34.033287457131955,-84.59364775870192,26294,runner,clubhouse,,,,,,,,
runner_1,34.033309260353164,-84.59364643161003,26295,runner,clubhouse,,,,,,,,
runner_1,34.03333106357437,-84.59364510451813,26296,runner,clubhouse,,,,,,,,
runner_1,34.03335286679558,-84.59364377742622,26297,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,26298,runner,clubhouse,,,,,,,,
runner_1,34.03339647323799,-84.59364112324243,26299,runner,clubhouse,,,,,,,,
runner_1,34.0334182764592,-84.59363979615053,26300,runner,clubhouse,,,,,,,,
runner_1,34.03344007968041,-84.59363846905863,26301,runner,clubhouse,,,,,,,,
runner_1,34.03346188290162,-84.59363714196674,26302,runner,clubhouse,,,,,,,,
runner_1,34.03348368612283,-84.59363581487484,26303,runner,clubhouse,,,,,,,,
runner_1,34.03350548934404,-84.59363448778294,26304,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,26305,runner,clubhouse,,,,,,,,
runner_1,34.033549095786455,-84.59363183359915,26306,runner,clubhouse,,,,,,,,
runner_1,34.033570899007664,-84.59363050650724,26307,runner,clubhouse,,,,,,,,
runner_1,34.03359270222887,-84.59362917941534,26308,runner,clubhouse,,,,,,,,
runner_1,34.03361450545008,-84.59362785232345,26309,runner,clubhouse,,,,,,,,
runner_1,34.03363630867129,-84.59362652523154,26310,runner,clubhouse,,,,,,,,
runner_1,34.0336581118925,-84.59362519813965,26311,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,26312,runner,clubhouse,,,,,,,,
runner_1,34.03370171833492,-84.59362254395585,26313,runner,clubhouse,,,,,,,,
runner_1,34.03372352155613,-84.59362121686395,26314,runner,clubhouse,,,,,,,,
runner_1,34.033745324777335,-84.59361988977204,26315,runner,clubhouse,,,,,,,,
runner_1,34.033767127998544,-84.59361856268015,26316,runner,clubhouse,,,,,,,,
runner_1,34.03378893121975,-84.59361723558825,26317,runner,clubhouse,,,,,,,,
runner_1,34.03381073444096,-84.59361590849635,26318,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,26318,runner,clubhouse,,,,,,,,
runner_1,34.03385434088338,-84.59361325431256,26319,runner,clubhouse,,,,,,,,
runner_1,34.03387614410459,-84.59361192722065,26320,runner,clubhouse,,,,,,,,
runner_1,34.0338979473258,-84.59361060012876,26321,runner,clubhouse,,,,,,,,
runner_1,34.03391975054701,-84.59360927303686,26322,runner,clubhouse,,,,,,,,
runner_1,34.033941553768216,-84.59360794594497,26323,runner,clubhouse,,,,,,,,
runner_1,34.033963356989425,-84.59360661885306,26324,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,26325,runner,clubhouse,,,,,,,,
runner_1,34.034006963431835,-84.59360396466927,26326,runner,clubhouse,,,,,,,,
runner_1,34.034028766653044,-84.59360263757736,26327,runner,clubhouse,,,,,,,,
runner_1,34.03405056987425,-84.59360131048547,26328,runner,clubhouse,,,,,,,,
runner_1,34.03407237309546,-84.59359998339357,26329,runner,clubhouse,,,,,,,,
runner_1,34.03409417631667,-84.59359865630168,26330,runner,clubhouse,,,,,,,,
runner_1,34.03411597953788,-84.59359732920977,26331,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,26332,runner,clubhouse,,,,,,,,
runner_1,34.0341595859803,-84.59359467502598,26333,runner,clubhouse,,,,,,,,
runner_1,34.03418138920151,-84.59359334793407,26334,runner,clubhouse,,,,,,,,
runner_1,34.034203192422716,-84.59359202084218,26335,runner,clubhouse,,,,,,,,
runner_1,34.034224995643925,-84.59359069375029,26336,runner,clubhouse,,,,,,,,
runner_1,34.034246798865134,-84.59358936665838,26337,runner,clubhouse,,,,,,,,
runner_1,34.03426860208634,-84.59358803956648,26338,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,26339,runner,clubhouse,,,,,,,,
runner_1,34.03431220852876,-84.59358538538268,26340,runner,clubhouse,,,,,,,,
runner_1,34.03433401174997,-84.59358405829079,26341,runner,clubhouse,,,,,,,,
runner_1,34.03435581497118,-84.59358273119888,26342,runner,clubhouse,,,,,,,,
runner_1,34.03437761819239,-84.59358140410698,26343,runner,clubhouse,,,,,,,,
runner_1,34.034399421413596,-84.59358007701509,26344,runner,clubhouse,,,,,,,,
runner_1,34.034421224634805,-84.59357874992318,26345,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,26346,runner,clubhouse,,,,,,,,
runner_1,34.03446483107722,-84.5935760957394,26347,runner,clubhouse,,,,,,,,
runner_1,34.03448663429843,-84.59357476864749,26348,runner,clubhouse,,,,,,,,
runner_1,34.03450843751964,-84.59357344155559,26349,runner,clubhouse,,,,,,,,
runner_1,34.03453024074085,-84.5935721144637,26350,runner,clubhouse,,,,,,,,
runner_1,34.03455204396206,-84.59357078737179,26351,runner,clubhouse,,,,,,,,
runner_1,34.03457384718327,-84.5935694602799,26352,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,26353,runner,clubhouse,,,,,,,,
runner_1,34.034617453625685,-84.59356680609609,26354,runner,clubhouse,,,,,,,,
runner_1,34.034639256846894,-84.5935654790042,26355,runner,clubhouse,,,,,,,,
runner_1,34.0346610600681,-84.59356415191229,26356,runner,clubhouse,,,,,,,,
runner_1,34.03468286328931,-84.5935628248204,26357,runner,clubhouse,,,,,,,,
runner_1,34.03470466651052,-84.5935614977285,26358,runner,clubhouse,,,,,,,,
runner_1,34.03472646973173,-84.5935601706366,26359,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,26360,runner,clubhouse,,,,,,,,
runner_1,34.03477007617415,-84.5935575164528,26361,runner,clubhouse,,,,,,,,
runner_1,34.03479187939536,-84.5935561893609,26362,runner,clubhouse,,,,,,,,
runner_1,34.034813682616566,-84.593554862269,26363,runner,clubhouse,,,,,,,,
runner_1,34.034835485837775,-84.59355353517711,26364,runner,clubhouse,,,,,,,,
runner_1,34.034857289058984,-84.59355220808521,26365,runner,clubhouse,,,,,,,,
