id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04406423333333,-84.59232543333333,19546,runner,clubhouse,,,,,,,,
runner_1,34.0440547,-84.59229699999999,19546,runner,clubhouse,,,,,,,,
runner_1,34.044056166666664,-84.59228096666666,19547,runner,clubhouse,,,,,,,,
runner_1,34.04405763333333,-84.59226493333333,19548,runner,clubhouse,,,,,,,,
runner_1,34.0440591,-84.5922489,19549,runner,clubhouse,,,,,,,,
runner_1,34.04407046666667,-84.59220719999999,19550,runner,clubhouse,,,,,,,,
runner_1,34.04408183333333,-84.5921655,19551,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.59212379999998,19552,runner,clubhouse,,,,,,,,
runner_1,34.04410503333333,-84.59207666666666,19553,runner,clubhouse,,,,,,,,
runner_1,34.04411686666667,-84.59202953333332,19554,runner,clubhouse,,,,,,,,
runner_1,34.0441287,-84.59198239999999,19555,runner,clubhouse,,,,,,,,
runner_1,34.04413316666667,-84.59193386666666,19556,runner,clubhouse,,,,,,,,
runner_1,34.04413763333333,-84.59188533333332,19557,runner,clubhouse,,,,,,,,
runner_1,34.044142099999995,-84.5918368,19558,runner,clubhouse,,,,,,,,
runner_1,34.044144966666664,-84.59180126666666,19559,runner,clubhouse,,,,,,,,
runner_1,34.044147833333334,-84.59176573333333,19560,runner,clubhouse,,,,,,,,
runner_1,34.0441507,-84.5917302,19561,runner,clubhouse,,,,,,,,
runner_1,34.0441472,-84.59170926666667,19562,runner,clubhouse,,,,,,,,
runner_1,34.0441437,-84.59168833333334,19563,runner,clubhouse,,,,,,,,
runner_1,34.044140199999994,-84.5916674,19564,runner,clubhouse,,,,,,,,
runner_1,34.04412453333333,-84.59165560000001,19565,runner,clubhouse,,,,,,,,
runner_1,34.04410886666666,-84.5916438,19566,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.591632,19567,runner,clubhouse,,,,,,,,
runner_1,34.0440748,-84.59162313333334,19568,runner,clubhouse,,,,,,,,
runner_1,34.0440564,-84.59161426666667,19569,runner,clubhouse,,,,,,,,
runner_1,34.044038,-84.5916054,19570,runner,clubhouse,,,,,,,,
runner_1,34.04403343333333,-84.59159973333334,19571,runner,clubhouse,,,,,,,,
runner_1,34.044028866666665,-84.59159406666666,19572,runner,clubhouse,,,,,,,,
runner_1,34.0440243,-84.59158839999999,19573,runner,clubhouse,,,,,,,,
runner_1,34.04402273333333,-84.59158066666666,19574,runner,clubhouse,,,,,,,,
runner_1,34.04402116666667,-84.59157293333332,19575,runner,clubhouse,,,,,,,,
runner_1,34.0440196,-84.59156519999999,19576,runner,clubhouse,,,,,,,,
runner_1,34.044019633333335,-84.5915575,19577,runner,clubhouse,,,,,,,,
runner_1,34.04401966666667,-84.59154979999998,19578,runner,clubhouse,,,,,,,,
runner_1,34.04401970000001,-84.59154209999998,19579,runner,clubhouse,,,,,,,,
runner_1,34.04401283333334,-84.59152133333333,19580,runner,clubhouse,,,,,,,,
runner_1,34.04400596666667,-84.59150056666667,19581,runner,clubhouse,,,,,,,,
runner_1,34.0439991,-84.59147980000002,19581,runner,clubhouse,,,,,,,,
runner_1,34.04399243333333,-84.59146163333334,19582,runner,clubhouse,,,,,,,,
runner_1,34.043985766666665,-84.59144346666666,19583,runner,clubhouse,,,,,,,,
runner_1,34.043979099999994,-84.59142529999998,19584,runner,clubhouse,,,,,,,,
runner_1,34.04396546666666,-84.59140969999999,19585,runner,clubhouse,,,,,,,,
runner_1,34.04395183333333,-84.5913941,19586,runner,clubhouse,,,,,,,,
runner_1,34.0439382,-84.5913785,19587,runner,clubhouse,,,,,,,,
runner_1,34.04392023333333,-84.59136176666668,19588,runner,clubhouse,,,,,,,,
runner_1,34.04390226666667,-84.59134503333334,19589,runner,clubhouse,,,,,,,,
runner_1,34.0438843,-84.59132830000001,19590,runner,clubhouse,,,,,,,,
runner_1,34.04384236666667,-84.59131776666668,19591,runner,clubhouse,,,,,,,,
runner_1,34.04380043333333,-84.59130723333334,19592,runner,clubhouse,,,,,,,,
runner_1,34.043758499999996,-84.5912967,19593,runner,clubhouse,,,,,,,,
runner_1,34.04371013333333,-84.5912796,19594,runner,clubhouse,,,,,,,,
runner_1,34.04366176666665,-84.5912625,19595,runner,clubhouse,,,,,,,,
runner_1,34.043613399999984,-84.59124539999999,19596,runner,clubhouse,,,,,,,,
runner_1,34.04359339999999,-84.59123059999999,19597,runner,clubhouse,,,,,,,,
runner_1,34.04357339999999,-84.5912158,19598,runner,clubhouse,,,,,,,,
runner_1,34.0435534,-84.591201,19599,runner,clubhouse,,,,,,,,
runner_1,34.04353856666666,-84.59117529999999,19600,runner,clubhouse,,,,,,,,
runner_1,34.04352373333333,-84.5911496,19601,runner,clubhouse,,,,,,,,
runner_1,34.04350889999999,-84.59112389999999,19602,runner,clubhouse,,,,,,,,
runner_1,34.043507299999995,-84.59109783333332,19603,runner,clubhouse,,,,,,,,
runner_1,34.04350569999999,-84.59107176666666,19604,runner,clubhouse,,,,,,,,
runner_1,34.04350409999999,-84.5910457,19605,runner,clubhouse,,,,,,,,
runner_1,34.043509566666664,-84.59102546666666,19606,runner,clubhouse,,,,,,,,
runner_1,34.04351503333333,-84.59100523333333,19607,runner,clubhouse,,,,,,,,
runner_1,34.0435205,-84.590985,19608,runner,clubhouse,,,,,,,,
runner_1,34.043528900000005,-84.59096786666666,19609,runner,clubhouse,,,,,,,,
runner_1,34.043537300000004,-84.59095073333333,19610,runner,clubhouse,,,,,,,,
runner_1,34.04354570000001,-84.59093359999999,19611,runner,clubhouse,,,,,,,,
runner_1,34.04356280000001,-84.59091376666665,19612,runner,clubhouse,,,,,,,,
runner_1,34.043579900000005,-84.59089393333332,19613,runner,clubhouse,,,,,,,,
runner_1,34.043597000000005,-84.59087409999998,19613,runner,clubhouse,,,,,,,,
runner_1,34.043603100000006,-84.59083516666665,19614,runner,clubhouse,,,,,,,,
runner_1,34.0436092,-84.59079623333334,19615,runner,clubhouse,,,,,,,,
runner_1,34.0436153,-84.5907573,19616,runner,clubhouse,,,,,,,,
runner_1,34.043614033333334,-84.5907044,19617,runner,clubhouse,,,,,,,,
runner_1,34.04361276666666,-84.59065149999999,19618,runner,clubhouse,,,,,,,,
runner_1,34.0436115,-84.59059859999999,19619,runner,clubhouse,,,,,,,,
runner_1,34.043600766666664,-84.59055599999999,19620,runner,clubhouse,,,,,,,,
runner_1,34.04359003333333,-84.5905134,19621,runner,clubhouse,,,,,,,,
runner_1,34.0435793,-84.5904708,19622,runner,clubhouse,,,,,,,,
runner_1,34.043564999999994,-84.5904388,19623,runner,clubhouse,,,,,,,,
runner_1,34.0435507,-84.5904068,19624,runner,clubhouse,,,,,,,,
runner_1,34.043536399999994,-84.59037479999999,19625,runner,clubhouse,,,,,,,,
runner_1,34.0435178,-84.59035923333333,19626,runner,clubhouse,,,,,,,,
runner_1,34.0434992,-84.59034366666666,19627,runner,clubhouse,,,,,,,,
runner_1,34.0434806,-84.5903281,19628,runner,clubhouse,,,,,,,,
runner_1,34.043459500000004,-84.59030483333333,19629,runner,clubhouse,,,,,,,,
runner_1,34.0434384,-84.59028156666666,19630,runner,clubhouse,,,,,,,,
runner_1,34.0434173,-84.5902583,19631,runner,clubhouse,,,,,,,,
runner_1,34.043405066666665,-84.59021986666667,19632,runner,clubhouse,,,,,,,,
runner_1,34.043392833333336,-84.59018143333333,19633,runner,clubhouse,,,,,,,,
runner_1,34.0433806,-84.590143,19634,runner,clubhouse,,,,,,,,
runner_1,34.0433691,-84.59010096666665,19635,runner,clubhouse,,,,,,,,
runner_1,34.0433576,-84.59005893333332,19636,runner,clubhouse,,,,,,,,
runner_1,34.0433461,-84.59001689999998,19637,runner,clubhouse,,,,,,,,
runner_1,34.04333536666667,-84.58997176666665,19638,runner,clubhouse,,,,,,,,
runner_1,34.04332463333333,-84.58992663333333,19639,runner,clubhouse,,,,,,,,
runner_1,34.043313899999994,-84.5898815,19640,runner,clubhouse,,,,,,,,
runner_1,34.04330019999999,-84.5898453,19641,runner,clubhouse,,,,,,,,
runner_1,34.043286499999994,-84.5898091,19642,runner,clubhouse,,,,,,,,
runner_1,34.04327279999999,-84.58977289999999,19643,runner,clubhouse,,,,,,,,
runner_1,34.043246866666664,-84.58973623333331,19644,runner,clubhouse,,,,,,,,
runner_1,34.04322093333333,-84.58969956666665,19645,runner,clubhouse,,,,,,,,
runner_1,34.043195000000004,-84.58966289999998,19645,runner,clubhouse,,,,,,,,
runner_1,34.0430672,-84.58959316666665,19646,runner,clubhouse,,,,,,,,
runner_1,34.04293940000001,-84.58952343333333,19647,runner,clubhouse,,,,,,,,
runner_1,34.04281160000001,-84.58945369999999,19648,runner,clubhouse,,,,,,,,
runner_1,34.042779,-84.58944833333332,19649,runner,clubhouse,,,,,,,,
runner_1,34.042746400000006,-84.58944296666665,19650,runner,clubhouse,,,,,,,,
runner_1,34.0427138,-84.58943759999998,19651,runner,clubhouse,,,,,,,,
runner_1,34.04268603333333,-84.58943579999999,19652,runner,clubhouse,,,,,,,,
runner_1,34.04265826666666,-84.589434,19653,runner,clubhouse,,,,,,,,
runner_1,34.042630499999994,-84.5894322,19654,runner,clubhouse,,,,,,,,
runner_1,34.04259716666666,-84.58942056666666,19655,runner,clubhouse,,,,,,,,
runner_1,34.04256383333333,-84.58940893333333,19656,runner,clubhouse,,,,,,,,
runner_1,34.0425305,-84.58939729999999,19657,runner,clubhouse,,,,,,,,
runner_1,34.042503833333335,-84.58938076666665,19658,runner,clubhouse,,,,,,,,
runner_1,34.042477166666664,-84.58936423333333,19659,runner,clubhouse,,,,,,,,
runner_1,34.0424505,-84.58934769999999,19660,runner,clubhouse,,,,,,,,
runner_1,34.0424105,-84.58931596666666,19661,runner,clubhouse,,,,,,,,
runner_1,34.0423705,-84.58928423333332,19662,runner,clubhouse,,,,,,,,
runner_1,34.0423305,-84.58925249999999,19663,runner,clubhouse,,,,,,,,
runner_1,34.042312333333335,-84.58923549999999,19664,runner,clubhouse,,,,,,,,
runner_1,34.042294166666665,-84.58921849999999,19665,runner,clubhouse,,,,,,,,
runner_1,34.042276,-84.58920149999999,19666,runner,clubhouse,,,,,,,,
runner_1,34.042247466666666,-84.58918543333333,19667,runner,clubhouse,,,,,,,,
runner_1,34.04221893333333,-84.58916936666665,19668,runner,clubhouse,,,,,,,,
runner_1,34.042190399999996,-84.58915329999999,19669,runner,clubhouse,,,,,,,,
runner_1,34.042139666666664,-84.58912333333333,19670,runner,clubhouse,,,,,,,,
runner_1,34.042088933333325,-84.58909336666666,19671,runner,clubhouse,,,,,,,,
runner_1,34.04203819999999,-84.5890634,19672,runner,clubhouse,,,,,,,,
runner_1,34.0420045,-84.58904416666667,19673,runner,clubhouse,,,,,,,,
runner_1,34.041970799999994,-84.58902493333333,19674,runner,clubhouse,,,,,,,,
runner_1,34.0419371,-84.5890057,19675,runner,clubhouse,,,,,,,,
runner_1,34.04187783333333,-84.5889789,19676,runner,clubhouse,,,,,,,,
runner_1,34.04181856666666,-84.58895209999999,19677,runner,clubhouse,,,,,,,,
runner_1,34.041759299999995,-84.58892529999999,19678,runner,clubhouse,,,,,,,,
runner_1,34.041744099999995,-84.58890563333333,19679,runner,clubhouse,,,,,,,,
runner_1,34.04172889999999,-84.58888596666667,19680,runner,clubhouse,,,,,,,,
runner_1,34.04171369999999,-84.5888663,19680,runner,clubhouse,,,,,,,,
runner_1,34.04167406666666,-84.58881756666668,19681,runner,clubhouse,,,,,,,,
runner_1,34.04163443333333,-84.58876883333333,19682,runner,clubhouse,,,,,,,,
runner_1,34.0415948,-84.5887201,19683,runner,clubhouse,,,,,,,,
runner_1,34.041573299999996,-84.58869953333333,19684,runner,clubhouse,,,,,,,,
runner_1,34.0415518,-84.58867896666666,19685,runner,clubhouse,,,,,,,,
runner_1,34.0415303,-84.58865839999999,19686,runner,clubhouse,,,,,,,,
runner_1,34.041515866666664,-84.58865079999998,19687,runner,clubhouse,,,,,,,,
runner_1,34.04150143333333,-84.58864319999999,19688,runner,clubhouse,,,,,,,,
runner_1,34.041487,-84.58863559999999,19689,runner,clubhouse,,,,,,,,
runner_1,34.041346966666666,-84.5885958,19690,runner,clubhouse,,,,,,,,
runner_1,34.04120693333333,-84.588556,19691,runner,clubhouse,,,,,,,,
runner_1,34.0410669,-84.5885162,19692,runner,clubhouse,,,,,,,,
runner_1,34.04102133333333,-84.58850413333333,19693,runner,clubhouse,,,,,,,,
runner_1,34.04097576666666,-84.58849206666667,19694,runner,clubhouse,,,,,,,,
runner_1,34.0409302,-84.58848,19695,runner,clubhouse,,,,,,,,
runner_1,34.040892799999995,-84.58846526666666,19696,runner,clubhouse,,,,,,,,
runner_1,34.0408554,-84.58845053333333,19697,runner,clubhouse,,,,,,,,
runner_1,34.040817999999994,-84.58843579999998,19698,runner,clubhouse,,,,,,,,
runner_1,34.0407917,-84.58842639999999,19699,runner,clubhouse,,,,,,,,
runner_1,34.0407654,-84.588417,19700,runner,clubhouse,,,,,,,,
runner_1,34.0407391,-84.58840760000001,19701,runner,clubhouse,,,,,,,,
runner_1,34.0407176,-84.5884058,19702,runner,clubhouse,,,,,,,,
runner_1,34.0406961,-84.58840400000001,19703,runner,clubhouse,,,,,,,,
runner_1,34.040674599999996,-84.5884022,19704,runner,clubhouse,,,,,,,,
runner_1,34.040653133333336,-84.58841116666666,19705,runner,clubhouse,,,,,,,,
runner_1,34.04063166666667,-84.58842013333333,19706,runner,clubhouse,,,,,,,,
runner_1,34.04061020000001,-84.58842909999998,19707,runner,clubhouse,,,,,,,,
runner_1,34.0405839,-84.58844653333333,19708,runner,clubhouse,,,,,,,,
runner_1,34.0405576,-84.58846396666665,19709,runner,clubhouse,,,,,,,,
runner_1,34.04053129999999,-84.58848139999999,19710,runner,clubhouse,,,,,,,,
runner_1,34.040480733333325,-84.58851783333333,19711,runner,clubhouse,,,,,,,,
runner_1,34.04043016666667,-84.58855426666665,19712,runner,clubhouse,,,,,,,,
runner_1,34.0403796,-84.58859069999998,19712,runner,clubhouse,,,,,,,,
runner_1,34.04036606666667,-84.58860266666666,19713,runner,clubhouse,,,,,,,,
runner_1,34.04035253333333,-84.58861463333332,19714,runner,clubhouse,,,,,,,,
runner_1,34.040339,-84.5886266,19715,runner,clubhouse,,,,,,,,
runner_1,34.04032476666667,-84.5886392,19716,runner,clubhouse,,,,,,,,
runner_1,34.04031053333334,-84.5886518,19717,runner,clubhouse,,,,,,,,
runner_1,34.04029630000001,-84.5886644,19718,runner,clubhouse,,,,,,,,
runner_1,34.04028626666667,-84.5886757,19719,runner,clubhouse,,,,,,,,
runner_1,34.04027623333333,-84.58868700000001,19720,runner,clubhouse,,,,,,,,
runner_1,34.04026619999999,-84.5886983,19721,runner,clubhouse,,,,,,,,
runner_1,34.04025436666666,-84.5887261,19722,runner,clubhouse,,,,,,,,
runner_1,34.040242533333334,-84.5887539,19723,runner,clubhouse,,,,,,,,
runner_1,34.0402307,-84.5887817,19724,runner,clubhouse,,,,,,,,
runner_1,34.0402194,-84.5888139,19725,runner,clubhouse,,,,,,,,
runner_1,34.040208099999994,-84.5888461,19726,runner,clubhouse,,,,,,,,
runner_1,34.04019679999999,-84.5888783,19727,runner,clubhouse,,,,,,,,
runner_1,34.040182733333324,-84.5889087,19728,runner,clubhouse,,,,,,,,
runner_1,34.040168666666666,-84.5889391,19729,runner,clubhouse,,,,,,,,
runner_1,34.0401546,-84.5889695,19730,runner,clubhouse,,,,,,,,
runner_1,34.040141999999996,-84.58898626666667,19731,runner,clubhouse,,,,,,,,
runner_1,34.0401294,-84.58900303333333,19732,runner,clubhouse,,,,,,,,
runner_1,34.04011679999999,-84.58901979999999,19733,runner,clubhouse,,,,,,,,
runner_1,34.040104766666666,-84.58903166666666,19734,runner,clubhouse,,,,,,,,
runner_1,34.04009273333333,-84.58904353333334,19735,runner,clubhouse,,,,,,,,
runner_1,34.040080700000004,-84.5890554,19736,runner,clubhouse,,,,,,,,
runner_1,34.0400453,-84.58912333333333,19737,runner,clubhouse,,,,,,,,
runner_1,34.040009899999994,-84.58919126666667,19738,runner,clubhouse,,,,,,,,
runner_1,34.03997449999999,-84.5892592,19739,runner,clubhouse,,,,,,,,
runner_1,34.03994463333333,-84.58931176666667,19740,runner,clubhouse,,,,,,,,
runner_1,34.03991476666666,-84.58936433333332,19741,runner,clubhouse,,,,,,,,
runner_1,34.0398849,-84.58941689999999,19742,runner,clubhouse,,,,,,,,
runner_1,34.03988403333333,-84.58941843333334,19743,runner,clubhouse,,,,,,,,
runner_1,34.03988316666667,-84.58941996666667,19744,runner,clubhouse,,,,,,,,
runner_1,34.0398823,-84.58942150000001,19745,runner,clubhouse,,,,,,,,
runner_1,34.03984896666666,-84.58948586666668,19746,runner,clubhouse,,,,,,,,
runner_1,34.039815633333326,-84.58955023333334,19747,runner,clubhouse,,,,,,,,
runner_1,34.039782299999985,-84.5896146,19747,runner,clubhouse,,,,,,,,
runner_1,34.03976563333332,-84.58964233333333,19748,runner,clubhouse,,,,,,,,
runner_1,34.03974896666666,-84.58967006666667,19749,runner,clubhouse,,,,,,,,
runner_1,34.03973229999999,-84.5896978,19750,runner,clubhouse,,,,,,,,
runner_1,34.03971636666666,-84.58971209999999,19751,runner,clubhouse,,,,,,,,
runner_1,34.03970043333332,-84.58972639999999,19752,runner,clubhouse,,,,,,,,
runner_1,34.03968449999999,-84.58974069999998,19753,runner,clubhouse,,,,,,,,
runner_1,34.03966706666666,-84.58975186666665,19754,runner,clubhouse,,,,,,,,
runner_1,34.039649633333326,-84.58976303333333,19755,runner,clubhouse,,,,,,,,
runner_1,34.03963219999999,-84.5897742,19756,runner,clubhouse,,,,,,,,
runner_1,34.03961666666666,-84.58979743333333,19757,runner,clubhouse,,,,,,,,
runner_1,34.039601133333335,-84.58982066666665,19758,runner,clubhouse,,,,,,,,
runner_1,34.0395856,-84.58984389999999,19759,runner,clubhouse,,,,,,,,
runner_1,34.039569666666665,-84.58987789999999,19760,runner,clubhouse,,,,,,,,
runner_1,34.03955373333333,-84.5899119,19761,runner,clubhouse,,,,,,,,
runner_1,34.03953779999999,-84.5899459,19762,runner,clubhouse,,,,,,,,
runner_1,34.03951743333333,-84.58998163333334,19763,runner,clubhouse,,,,,,,,
runner_1,34.03949706666666,-84.59001736666666,19764,runner,clubhouse,,,,,,,,
runner_1,34.0394767,-84.59005309999999,19765,runner,clubhouse,,,,,,,,
runner_1,34.03944446666667,-84.59010719999999,19766,runner,clubhouse,,,,,,,,
runner_1,34.03941223333334,-84.59016129999999,19767,runner,clubhouse,,,,,,,,
runner_1,34.03938000000001,-84.59021539999999,19768,runner,clubhouse,,,,,,,,
runner_1,34.03936,-84.59024803333332,19769,runner,clubhouse,,,,,,,,
runner_1,34.039339999999996,-84.59028066666667,19770,runner,clubhouse,,,,,,,,
runner_1,34.03931999999999,-84.5903133,19771,runner,clubhouse,,,,,,,,
runner_1,34.03929776666666,-84.59034193333333,19772,runner,clubhouse,,,,,,,,
runner_1,34.039275533333324,-84.59037056666665,19773,runner,clubhouse,,,,,,,,
runner_1,34.03925329999999,-84.59039919999998,19774,runner,clubhouse,,,,,,,,
runner_1,34.03922736666666,-84.59043583333332,19775,runner,clubhouse,,,,,,,,
runner_1,34.039201433333325,-84.59047246666667,19776,runner,clubhouse,,,,,,,,
runner_1,34.03917549999999,-84.5905091,19777,runner,clubhouse,,,,,,,,
runner_1,34.03914696666666,-84.5905574,19778,runner,clubhouse,,,,,,,,
runner_1,34.03911843333333,-84.5906057,19779,runner,clubhouse,,,,,,,,
runner_1,34.03908989999999,-84.59065399999999,19779,runner,clubhouse,,,,,,,,
runner_1,34.039057299999996,-84.59071879999999,19780,runner,clubhouse,,,,,,,,
runner_1,34.039024700000006,-84.59078359999998,19781,runner,clubhouse,,,,,,,,
runner_1,34.03899210000001,-84.59084839999998,19782,runner,clubhouse,,,,,,,,
runner_1,34.038978033333336,-84.59088193333332,19783,runner,clubhouse,,,,,,,,
runner_1,34.03896396666667,-84.59091546666664,19784,runner,clubhouse,,,,,,,,
runner_1,34.0389499,-84.59094899999998,19785,runner,clubhouse,,,,,,,,
runner_1,34.038927666666666,-84.59097626666664,19786,runner,clubhouse,,,,,,,,
runner_1,34.03890543333333,-84.59100353333332,19787,runner,clubhouse,,,,,,,,
runner_1,34.0388832,-84.59103079999998,19788,runner,clubhouse,,,,,,,,
runner_1,34.038851333333334,-84.59106836666666,19789,runner,clubhouse,,,,,,,,
runner_1,34.038819466666666,-84.59110593333332,19790,runner,clubhouse,,,,,,,,
runner_1,34.0387876,-84.5911435,19791,runner,clubhouse,,,,,,,,
runner_1,34.03876316666666,-84.591173,19792,runner,clubhouse,,,,,,,,
runner_1,34.03873873333333,-84.5912025,19793,runner,clubhouse,,,,,,,,
runner_1,34.038714299999995,-84.59123199999999,19794,runner,clubhouse,,,,,,,,
runner_1,34.0387017,-84.5912597,19795,runner,clubhouse,,,,,,,,
runner_1,34.03868909999999,-84.5912874,19796,runner,clubhouse,,,,,,,,
runner_1,34.038676499999994,-84.5913151,19797,runner,clubhouse,,,,,,,,
runner_1,34.03866873333333,-84.59134103333334,19798,runner,clubhouse,,,,,,,,
runner_1,34.03866096666666,-84.59136696666667,19799,runner,clubhouse,,,,,,,,
runner_1,34.0386532,-84.5913929,19800,runner,clubhouse,,,,,,,,
runner_1,34.03864913333333,-84.59142106666667,19801,runner,clubhouse,,,,,,,,
runner_1,34.03864506666666,-84.59144923333335,19802,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59147740000002,19803,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59152433333334,19804,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.59157126666668,19805,runner,clubhouse,,,,,,,,
runner_1,34.03864099999999,-84.5916182,19806,runner,clubhouse,,,,,,,,
runner_1,34.03864173333333,-84.59166783333333,19807,runner,clubhouse,,,,,,,,
runner_1,34.038642466666666,-84.59171746666667,19808,runner,clubhouse,,,,,,,,
runner_1,34.0386432,-84.5917671,19809,runner,clubhouse,,,,,,,,
runner_1,34.0386395,-84.59178943333333,19810,runner,clubhouse,,,,,,,,
runner_1,34.0386358,-84.59181176666665,19811,runner,clubhouse,,,,,,,,
runner_1,34.0386321,-84.59183409999999,19812,runner,clubhouse,,,,,,,,
runner_1,34.0386069,-84.59191323333332,19813,runner,clubhouse,,,,,,,,
runner_1,34.038581699999995,-84.59199236666666,19814,runner,clubhouse,,,,,,,,
runner_1,34.03855649999999,-84.59207149999999,19814,runner,clubhouse,,,,,,,,
