id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03751474504448,-84.5937749528289,14633,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,14634,runner,clubhouse,,,,,,,,
runner_1,34.03753353796914,-84.59372739415431,14635,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,14636,runner,clubhouse,,,,,,,,
runner_1,34.0375523308938,-84.59367983547973,14637,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,14638,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,14639,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,14640,runner,clubhouse,,,,,,,,
runner_1,34.037589916743116,-84.59358471813057,14641,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,14642,runner,clubhouse,,,,,,,,
runner_1,34.03760870966778,-84.59353715945599,14643,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,14644,runner,clubhouse,,,,,,,,
runner_1,34.037627502592436,-84.59348960078141,14645,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,14646,runner,clubhouse,,,,,,,,
runner_1,34.0376462955171,-84.59344204210683,14647,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,14648,runner,clubhouse,,,,,,,,
runner_1,34.037665088441756,-84.59339448343226,14649,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,14650,runner,clubhouse,,,,,,,,
runner_1,34.03768388136642,-84.59334692475767,14651,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,14652,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,14653,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,14654,runner,clubhouse,,,,,,,,
runner_1,34.03772146721573,-84.5932518074085,14655,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,14656,runner,clubhouse,,,,,,,,
runner_1,34.037740260140396,-84.59320424873394,14657,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,14658,runner,clubhouse,,,,,,,,
runner_1,34.03775905306505,-84.59315669005935,14659,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,14659,runner,clubhouse,,,,,,,,
runner_1,34.037777845989716,-84.59310913138478,14660,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,14661,runner,clubhouse,,,,,,,,
runner_1,34.03779663891437,-84.59306157271018,14662,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,14663,runner,clubhouse,,,,,,,,
runner_1,34.037815431839036,-84.59301401403562,14664,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,14665,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,14666,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,14667,runner,clubhouse,,,,,,,,
runner_1,34.03785301768835,-84.59291889668644,14668,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,14669,runner,clubhouse,,,,,,,,
runner_1,34.03787181061301,-84.59287133801186,14670,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,14671,runner,clubhouse,,,,,,,,
runner_1,34.03789060353767,-84.5928237793373,14672,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14673,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14674,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14675,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14676,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14677,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14678,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14679,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14680,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14681,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14682,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14683,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14684,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14685,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14686,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15290,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15291,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15292,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15293,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15294,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15295,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15296,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15297,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15298,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15299,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15300,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15301,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15302,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,15303,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,15304,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,15305,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,15306,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,15307,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,15308,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,15309,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,15310,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,15311,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,15312,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,15313,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,15313,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,15314,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,15315,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,15316,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,15317,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,15318,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,15319,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,15320,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,15321,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,15322,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,15323,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,15324,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,15325,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,15326,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,15327,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,15328,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,15329,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,15330,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,15331,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,15332,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,15333,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,15334,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,15335,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,15336,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,15336,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,15337,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,15338,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,15339,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,15340,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,15341,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,15342,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,15343,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,15344,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,15345,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,15346,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,15347,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,15348,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,15349,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,15350,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,15351,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,15352,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,15353,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,15354,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,15355,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,15356,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,15357,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,15358,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,15359,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15359,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,15360,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,15361,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,15362,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,15363,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,15364,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,15365,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,15366,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,15367,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,15368,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,15369,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,15370,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15371,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,15372,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,15373,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,15374,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,15375,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,15376,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,15377,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,15378,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,15379,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,15380,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,15381,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,15382,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,15382,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,15383,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,15384,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,15385,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,15386,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,15387,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,15388,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,15389,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,15390,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,15391,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,15392,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,15393,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,15394,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,15395,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,15396,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,15397,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,15398,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,15399,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,15400,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,15401,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,15402,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,15403,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,15404,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,15405,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,15405,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,15406,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,15407,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,15408,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,15409,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,15410,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,15411,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,15412,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,15413,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,15414,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,15415,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,15416,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,15416,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,15417,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,15418,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,15419,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,15420,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,15421,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,15422,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,15423,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,15424,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,15425,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,15426,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,15427,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,15428,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,15429,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,15430,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,15431,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,15432,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,15433,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,15434,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,15435,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,15436,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,15436,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,15437,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,15438,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,15439,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,15440,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,15441,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,15442,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15443,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,15444,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,15445,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,15446,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,15447,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,15448,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,15449,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15450,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,15451,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,15452,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,15453,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,15454,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,15455,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,15456,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,15457,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,15458,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,15459,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,15460,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,15461,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,15462,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,15463,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,15463,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,15464,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,15465,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,15466,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,15467,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,15468,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,15469,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,15470,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,15471,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,15472,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,15473,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,15474,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,15475,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,15476,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,15477,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,15478,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,15479,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,15480,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,15481,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,15482,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,15483,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15484,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15485,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15486,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15487,runner,clubhouse,,,,,,,,
